"cfu.m","predicted"
177330,4.52784483651226
177340,4.52786578114746
177350,4.52788672361444
177360,4.52790766391353
177370,4.52792860204509
177380,4.52794953800943
177390,4.5279704718069
177400,4.52799140343784
177410,4.52801233290258
177420,4.52803326020146
177430,4.52805418533481
177440,4.52807510830297
177450,4.52809602910627
177460,4.52811694774506
177470,4.52813786421966
177480,4.52815877853042
177490,4.52817969067767
177500,4.52820060066174
177510,4.52822150848297
177520,4.5282424141417
177530,4.52826331763826
177540,4.52828421897298
177550,4.52830511814621
177560,4.52832601515828
177570,4.52834691000952
177580,4.52836780270026
177590,4.52838869323085
177600,4.52840958160162
177610,4.5284304678129
177620,4.52845135186503
177630,4.52847223375834
177640,4.52849311349317
177650,4.52851399106985
177660,4.52853486648872
177670,4.5285557397501
177680,4.52857661085435
177690,4.52859747980178
177700,4.52861834659273
177710,4.52863921122755
177720,4.52866007370656
177730,4.52868093403009
177740,4.52870179219849
177750,4.52872264821208
177760,4.52874350207119
177770,4.52876435377617
177780,4.52878520332735
177790,4.52880605072506
177800,4.52882689596963
177810,4.52884773906139
177820,4.52886858000069
177830,4.52888941878785
177840,4.52891025542321
177850,4.5289310899071
177860,4.52895192223985
177870,4.5289727524218
177880,4.52899358045328
177890,4.52901440633462
177900,4.52903523006616
177910,4.52905605164822
177920,4.52907687108115
177930,4.52909768836527
177940,4.52911850350092
177950,4.52913931648843
177960,4.52916012732813
177970,4.52918093602036
177980,4.52920174256544
177990,4.52922254696371
178000,4.5292433492155
178010,4.52926414932115
178020,4.52928494728098
178030,4.52930574309533
178040,4.52932653676452
178050,4.5293473282889
178060,4.5293681176688
178070,4.52938890490453
178080,4.52940968999645
178090,4.52943047294487
178100,4.52945125375014
178110,4.52947203241257
178120,4.52949280893251
178130,4.52951358331028
178140,4.52953435554622
178150,4.52955512564065
178160,4.52957589359392
178170,4.52959665940634
178180,4.52961742307825
178190,4.52963818460998
178200,4.52965894400187
178210,4.52967970125423
178220,4.52970045636741
178230,4.52972120934174
178240,4.52974196017754
178250,4.52976270887514
178260,4.52978345543488
178270,4.52980419985709
178280,4.52982494214209
178290,4.52984568229022
178300,4.5298664203018
178310,4.52988715617718
178320,4.52990788991666
178330,4.5299286215206
178340,4.52994935098932
178350,4.52997007832314
178360,4.52999080352239
178370,4.53001152658742
178380,4.53003224751853
178390,4.53005296631608
178400,4.53007368298038
178410,4.53009439751176
178420,4.53011510991056
178430,4.5301358201771
178440,4.53015652831172
178450,4.53017723431473
178460,4.53019793818648
178470,4.53021863992728
178480,4.53023933953748
178490,4.53026003701739
178500,4.53028073236735
178510,4.53030142558768
178520,4.53032211667872
178530,4.53034280564079
178540,4.53036349247422
178550,4.53038417717934
178560,4.53040485975648
178570,4.53042554020597
178580,4.53044621852813
178590,4.53046689472329
178600,4.53048756879179
178610,4.53050824073394
178620,4.53052891055008
178630,4.53054957824054
178640,4.53057024380564
178650,4.53059090724571
178660,4.53061156856108
178670,4.53063222775207
178680,4.53065288481902
178690,4.53067353976225
178700,4.53069419258209
178710,4.53071484327887
178720,4.53073549185291
178730,4.53075613830454
178740,4.53077678263409
178750,4.53079742484188
178760,4.53081806492825
178770,4.53083870289352
178780,4.53085933873801
178790,4.53087997246206
178800,4.53090060406599
178810,4.53092123355012
178820,4.53094186091479
178830,4.53096248616032
178840,4.53098310928703
178850,4.53100373029526
178860,4.53102434918532
178870,4.53104496595756
178880,4.53106558061228
178890,4.53108619314983
178900,4.53110680357052
178910,4.53112741187468
178920,4.53114801806263
178930,4.53116862213471
178940,4.53118922409124
178950,4.53120982393254
178960,4.53123042165894
178970,4.53125101727077
178980,4.53127161076835
178990,4.53129220215201
179000,4.53131279142207
179010,4.53133337857885
179020,4.53135396362269
179030,4.53137454655391
179040,4.53139512737283
179050,4.53141570607978
179060,4.53143628267509
179070,4.53145685715907
179080,4.53147742953206
179090,4.53149799979437
179100,4.53151856794634
179110,4.53153913398829
179120,4.53155969792054
179130,4.53158025974342
179140,4.53160081945725
179150,4.53162137706235
179160,4.53164193255906
179170,4.53166248594769
179180,4.53168303722858
179190,4.53170358640203
179200,4.53172413346839
179210,4.53174467842796
179220,4.53176522128108
179230,4.53178576202807
179240,4.53180630066926
179250,4.53182683720496
179260,4.53184737163551
179270,4.53186790396122
179280,4.53188843418241
179290,4.53190896229942
179300,4.53192948831257
179310,4.53195001222218
179320,4.53197053402856
179330,4.53199105373205
179340,4.53201157133298
179350,4.53203208683165
179360,4.5320526002284
179370,4.53207311152355
179380,4.53209362071741
179390,4.53211412781033
179400,4.53213463280261
179410,4.53215513569458
179420,4.53217563648656
179430,4.53219613517887
179440,4.53221663177184
179450,4.5322371262658
179460,4.53225761866105
179470,4.53227810895793
179480,4.53229859715676
179490,4.53231908325786
179500,4.53233956726154
179510,4.53236004916814
179520,4.53238052897798
179530,4.53240100669137
179540,4.53242148230864
179550,4.53244195583012
179560,4.53246242725612
179570,4.53248289658696
179580,4.53250336382296
179590,4.53252382896446
179600,4.53254429201176
179610,4.5325647529652
179620,4.53258521182509
179630,4.53260566859175
179640,4.5326261232655
179650,4.53264657584667
179660,4.53266702633558
179670,4.53268747473254
179680,4.53270792103789
179690,4.53272836525193
179700,4.532748807375
179710,4.5327692474074
179720,4.53278968534947
179730,4.53281012120152
179740,4.53283055496388
179750,4.53285098663685
179760,4.53287141622078
179770,4.53289184371596
179780,4.53291226912273
179790,4.53293269244141
179800,4.53295311367231
179810,4.53297353281576
179820,4.53299394987207
179830,4.53301436484157
179840,4.53303477772458
179850,4.5330551885214
179860,4.53307559723238
179870,4.53309600385782
179880,4.53311640839804
179890,4.53313681085337
179900,4.53315721122412
179910,4.53317760951061
179920,4.53319800571317
179930,4.53321839983211
179940,4.53323879186775
179950,4.53325918182041
179960,4.53327956969041
179970,4.53329995547807
179980,4.5333203391837
179990,4.53334072080763
180000,4.53336110035018
180010,4.53338147781166
180020,4.5334018531924
180030,4.5334222264927
180040,4.5334425977129
180050,4.5334629668533
180060,4.53348333391423
180070,4.53350369889601
180080,4.53352406179895
180090,4.53354442262337
180100,4.5335647813696
180110,4.53358513803794
180120,4.53360549262872
180130,4.53362584514226
180140,4.53364619557886
180150,4.53366654393886
180160,4.53368689022257
180170,4.5337072344303
180180,4.53372757656237
180190,4.53374791661911
180200,4.53376825460083
180210,4.53378859050784
180220,4.53380892434047
180230,4.53382925609903
180240,4.53384958578384
180250,4.53386991339521
180260,4.53389023893347
180270,4.53391056239893
180280,4.53393088379191
180290,4.53395120311272
180300,4.53397152036168
180310,4.53399183553911
180320,4.53401214864532
180330,4.53403245968064
180340,4.53405276864538
180350,4.53407307553985
180360,4.53409338036437
180370,4.53411368311926
180380,4.53413398380483
180390,4.53415428242141
180400,4.5341745789693
180410,4.53419487344883
180420,4.5342151658603
180430,4.53423545620405
180440,4.53425574448037
180450,4.53427603068959
180460,4.53429631483202
180470,4.53431659690799
180480,4.5343368769178
180490,4.53435715486177
180500,4.53437743074021
180510,4.53439770455345
180520,4.5344179763018
180530,4.53443824598556
180540,4.53445851360507
180550,4.53447877916063
180560,4.53449904265256
180570,4.53451930408118
180580,4.53453956344679
180590,4.53455982074972
180600,4.53458007599027
180610,4.53460032916878
180620,4.53462058028554
180630,4.53464082934087
180640,4.53466107633509
180650,4.53468132126852
180660,4.53470156414147
180670,4.53472180495424
180680,4.53474204370717
180690,4.53476228040055
180700,4.53478251503471
180710,4.53480274760997
180720,4.53482297812662
180730,4.534843206585
180740,4.5348634329854
180750,4.53488365732816
180760,4.53490387961357
180770,4.53492409984196
180780,4.53494431801364
180790,4.53496453412892
180800,4.53498474818811
180810,4.53500496019154
180820,4.53502517013951
180830,4.53504537803233
180840,4.53506558387033
180850,4.53508578765381
180860,4.53510598938308
180870,4.53512618905847
180880,4.53514638668028
180890,4.53516658224882
180900,4.53518677576442
180910,4.53520696722737
180920,4.53522715663801
180930,4.53524734399663
180940,4.53526752930355
180950,4.53528771255909
180960,4.53530789376355
180970,4.53532807291726
180980,4.53534825002051
180990,4.53536842507363
181000,4.53538859807693
181010,4.53540876903071
181020,4.5354289379353
181030,4.535449104791
181040,4.53546926959813
181050,4.53548943235699
181060,4.53550959306791
181070,4.53552975173119
181080,4.53554990834714
181090,4.53557006291608
181100,4.53559021543832
181110,4.53561036591416
181120,4.53563051434393
181130,4.53565066072793
181140,4.53567080506647
181150,4.53569094735987
181160,4.53571108760844
181170,4.53573122581249
181180,4.53575136197233
181190,4.53577149608826
181200,4.53579162816061
181210,4.53581175818969
181220,4.5358318861758
181230,4.53585201211925
181240,4.53587213602037
181250,4.53589225787944
181260,4.5359123776968
181270,4.53593249547275
181280,4.53595261120759
181290,4.53597272490165
181300,4.53599283655523
181310,4.53601294616864
181320,4.53603305374219
181330,4.53605315927619
181340,4.53607326277095
181350,4.53609336422679
181360,4.53611346364401
181370,4.53613356102292
181380,4.53615365636384
181390,4.53617374966707
181400,4.53619384093292
181410,4.53621393016171
181420,4.53623401735373
181430,4.53625410250931
181440,4.53627418562875
181450,4.53629426671237
181460,4.53631434576046
181470,4.53633442277335
181480,4.53635449775133
181490,4.53637457069472
181500,4.53639464160384
181510,4.53641471047898
181520,4.53643477732045
181530,4.53645484212858
181540,4.53647490490366
181550,4.536494965646
181560,4.53651502435592
181570,4.53653508103371
181580,4.5365551356797
181590,4.53657518829419
181600,4.53659523887749
181610,4.5366152874299
181620,4.53663533395174
181630,4.53665537844331
181640,4.53667542090492
181650,4.53669546133689
181660,4.53671549973951
181670,4.5367355361131
181680,4.53675557045797
181690,4.53677560277441
181700,4.53679563306275
181710,4.53681566132329
181720,4.53683568755634
181730,4.5368557117622
181740,4.53687573394119
181750,4.5368957540936
181760,4.53691577221975
181770,4.53693578831995
181780,4.5369558023945
181790,4.53697581444372
181800,4.5369958244679
181810,4.53701583246736
181820,4.5370358384424
181830,4.53705584239333
181840,4.53707584432046
181850,4.53709584422409
181860,4.53711584210453
181870,4.53713583796209
181880,4.53715583179708
181890,4.5371758236098
181900,4.53719581340056
181910,4.53721580116966
181920,4.53723578691742
181930,4.53725577064414
181940,4.53727575235012
181950,4.53729573203567
181960,4.5373157097011
181970,4.53733568534672
181980,4.53735565897283
181990,4.53737563057974
182000,4.53739560016774
182010,4.53741556773716
182020,4.5374355332883
182030,4.53745549682146
182040,4.53747545833694
182050,4.53749541783506
182060,4.53751537531612
182070,4.53753533078042
182080,4.53755528422827
182090,4.53757523565998
182100,4.53759518507585
182110,4.53761513247619
182120,4.5376350778613
182130,4.5376550212315
182140,4.53767496258707
182150,4.53769490192833
182160,4.53771483925559
182170,4.53773477456914
182180,4.5377547078693
182190,4.53777463915637
182200,4.53779456843066
182210,4.53781449569246
182220,4.53783442094209
182230,4.53785434417984
182240,4.53787426540603
182250,4.53789418462096
182260,4.53791410182493
182270,4.53793401701824
182280,4.53795393020121
182290,4.53797384137413
182300,4.53799375053732
182310,4.53801365769106
182320,4.53803356283568
182330,4.53805346597147
182340,4.53807336709874
182350,4.53809326621778
182360,4.53811316332892
182370,4.53813305843244
182380,4.53815295152865
182390,4.53817284261786
182400,4.53819273170037
182410,4.53821261877648
182420,4.5382325038465
182430,4.53825238691074
182440,4.53827226796948
182450,4.53829214702305
182460,4.53831202407173
182470,4.53833189911584
182480,4.53835177215568
182490,4.53837164319155
182500,4.53839151222375
182510,4.53841137925259
182520,4.53843124427836
182530,4.53845110730139
182540,4.53847096832195
182550,4.53849082734037
182560,4.53851068435693
182570,4.53853053937195
182580,4.53855039238573
182590,4.53857024339857
182600,4.53859009241076
182610,4.53860993942263
182620,4.53862978443445
182630,4.53864962744655
182640,4.53866946845922
182650,4.53868930747276
182660,4.53870914448747
182670,4.53872897950366
182680,4.53874881252163
182690,4.53876864354169
182700,4.53878847256412
182710,4.53880829958924
182720,4.53882812461735
182730,4.53884794764875
182740,4.53886776868373
182750,4.53888758772261
182760,4.53890740476568
182770,4.53892721981324
182780,4.5389470328656
182790,4.53896684392306
182800,4.53898665298592
182810,4.53900646005448
182820,4.53902626512903
182830,4.53904606820989
182840,4.53906586929735
182850,4.53908566839172
182860,4.53910546549329
182870,4.53912526060237
182880,4.53914505371925
182890,4.53916484484424
182900,4.53918463397764
182910,4.53920442111975
182920,4.53922420627086
182930,4.53924398943129
182940,4.53926377060132
182950,4.53928354978127
182960,4.53930332697142
182970,4.53932310217209
182980,4.53934287538357
182990,4.53936264660616
183000,4.53938241584016
183010,4.53940218308587
183020,4.5394219483436
183030,4.53944171161363
183040,4.53946147289628
183050,4.53948123219183
183060,4.5395009895006
183070,4.53952074482288
183080,4.53954049815896
183090,4.53956024950916
183100,4.53957999887376
183110,4.53959974625308
183120,4.5396194916474
183130,4.53963923505702
183140,4.53965897648225
183150,4.53967871592339
183160,4.53969845338073
183170,4.53971818885458
183180,4.53973792234522
183190,4.53975765385297
183200,4.53977738337812
183210,4.53979711092096
183220,4.53981683648181
183230,4.53983656006094
183240,4.53985628165868
183250,4.53987600127531
183260,4.53989571891113
183270,4.53991543456644
183280,4.53993514824153
183290,4.53995485993672
183300,4.53997456965229
183310,4.53999427738854
183320,4.54001398314578
183330,4.54003368692429
183340,4.54005338872438
183350,4.54007308854635
183360,4.54009278639049
183370,4.54011248225711
183380,4.54013217614649
183390,4.54015186805894
183400,4.54017155799475
183410,4.54019124595423
183420,4.54021093193766
183430,4.54023061594535
183440,4.5402502979776
